COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria
COG2380 Uncharacterized protein conserved in bacteria	24	22	27	23	18	24	19	17	22	16	17	21	23	25	24	30	32	23	21	13	19	21	18	22	23	12	28	19	25	22	39	19
COG1269 Archaeal/vacuolar-type H+-ATPase subunit I	7	9	7	3	10	11	5	8	5	4	15	4	10	11	8	7	23	7	9	6	8	9	3	12	8	7	12	5	4	4	14	7
COG509 Glycine cleavage system H protein (lipoate-binding)	527	679	569	453	478	565	447	459	445	470	501	481	542	573	501	578	610	587	569	497	507	481	458	556	391	479	467	444	505	478	650	445
COG295 Cytidine deaminase	280	357	350	253	289	385	269	285	248	221	279	298	289	333	301	310	327	339	280	308	299	251	230	284	212	280	298	245	290	259	363	269
COG3010 Putative N-acetylmannosamine-6-phosphate epimerase	25	37	17	20	36	33	21	21	19	21	18	25	30	28	26	37	24	36	30	25	33	9	27	31	21	26	23	19	30	26	34	25
COG2129 Predicted phosphoesterases, related to the Icc protein	386	458	376	245	362	429	339	350	310	314	376	352	389	452	319	437	448	369	359	291	377	313	325	352	310	290	342	343	331	262	421	269
COG2038 NaMN:DMB phosphoribosyltransferase	523	589	701	396	417	514	350	462	330	418	378	450	539	572	449	503	506	493	458	448	522	353	376	481	367	449	436	398	501	366	592	439
COG176 Transaldolase	1470	1815	1623	1329	1401	1782	1258	1367	1254	1172	1332	1357	1511	1616	1484	1717	1810	1608	1426	1468	1518	1199	1334	1467	1190	1332	1343	1330	1437	1205	1825	1269
COG3435 Gentisate 1,2-dioxygenase	473	563	508	314	353	398	365	376	301	349	391	324	435	407	349	430	517	407	380	360	414	399	345	448	329	359	327	321	326	255	477	350
COG1744 Uncharacterized ABC-type transport system, periplasmic component/surface lipoprotein	1120	1381	1378	1054	1081	1428	878	1027	882	957	970	1072	1165	1314	1131	1266	1353	1269	1150	1174	1190	875	1006	1273	806	1044	1086	998	1260	1036	1358	1087
COG4271 Predicted nucleotide-binding protein containing TIR -like domain	37	38	44	29	33	46	33	27	29	29	40	45	47	34	27	33	41	44	46	29	48	31	20	47	28	38	27	34	34	28	51	24
COG1875 Predicted ATPase related to phosphate starvation-inducible protein PhoH	690	773	920	632	654	770	546	568	570	534	593	681	696	739	676	794	739	725	649	633	657	577	606	667	510	675	646	516	746	605	788	701
COG1311 Archaeal DNA polymerase II, small subunit/DNA polymerase delta, subunit B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG4099 Predicted peptidase	292	301	317	180	214	267	207	245	164	216	225	297	275	264	232	372	304	337	277	200	250	223	193	304	197	249	153	181	221	181	328	269
COG677 UDP-N-acetyl-D-mannosaminuronate dehydrogenase	1820	2125	1982	1505	1696	1990	1575	1649	1362	1402	1606	1635	1804	1898	1721	2008	2056	1820	1656	1684	1706	1453	1481	1945	1435	1562	1523	1621	1636	1386	2171	1533
COG2813 16S RNA G1207 methylase RsmC	210	204	230	206	184	232	150	177	170	161	171	186	217	199	205	217	199	211	219	171	228	126	168	183	149	208	214	190	245	182	221	177
COG5468 Predicted secreted (periplasmic) protein	21	28	24	15	21	32	12	8	15	17	14	21	31	16	21	38	26	28	27	19	19	14	16	30	14	22	23	18	26	19	20	19
COG4826 Serine protease inhibitor	68	58	75	35	44	59	53	46	41	38	45	44	68	45	48	72	62	66	51	40	57	56	40	54	51	47	49	41	30	33	77	45
COG4886 Leucine-rich repeat (LRR) protein	148	180	181	132	131	138	132	126	108	111	124	174	187	144	140	180	162	174	173	121	129	132	100	147	112	141	110	148	152	102	179	145
COG594 RNase P protein component	129	138	139	111	109	132	90	130	81	106	105	115	151	144	115	130	139	129	114	129	126	88	96	107	82	111	112	93	108	93	147	126
COG5642 Uncharacterized conserved protein	17	22	23	24	17	34	24	20	17	22	19	31	25	23	23	25	19	21	15	20	18	19	21	19	14	11	25	22	23	21	26	24
COG4346 Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
COG1978 Uncharacterized protein conserved in bacteria	41	18	32	21	18	28	20	23	23	20	24	15	31	25	22	25	37	31	14	29	23	32	12	28	11	20	12	22	16	21	40	42
COG4112 Predicted phosphoesterase (MutT family)	34	42	28	29	29	31	20	27	25	22	29	50	37	47	38	37	33	34	33	51	38	31	21	37	20	26	22	28	30	19	36	23
COG1835 Predicted acyltransferases	1123	1277	1359	1164	1044	1520	960	1081	953	975	1083	1261	1229	1276	1214	1368	1389	1442	1194	1078	1237	865	1027	1134	888	1043	1123	1015	1212	990	1473	1153
COG2346 Truncated hemoglobins	428	464	485	368	394	504	329	346	377	323	362	388	420	435	396	472	511	470	388	394	402	318	369	410	294	373	422	373	431	390	480	410
COG1666 Uncharacterized protein conserved in bacteria	381	481	469	349	347	449	353	362	310	323	417	346	419	414	386	447	469	440	393	378	355	364	338	423	291	359	327	328	339	284	491	341
COG4492 ACT domain-containing protein	1	3	1	1	3	3	2	3	0	2	5	1	2	8	1	2	6	1	1	9	0	0	3	1	4	4	3	4	1	1	5	5
COG3143 Chemotaxis protein	39	24	73	28	26	31	30	25	18	32	17	28	38	28	41	27	31	31	34	32	18	15	23	23	16	36	24	13	40	34	27	47
COG4421 Capsular polysaccharide biosynthesis protein	23	33	27	23	18	29	26	23	25	17	16	27	28	27	23	35	24	26	35	17	23	27	17	20	17	29	18	25	22	19	28	12
COG5576 Homeodomain-containing transcription factor	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
COG106 Phosphoribosylformimino-5-aminoimidazole carboxamide ribonucleotide (ProFAR) isomerase	802	916	904	698	692	837	602	657	612	666	635	773	735	832	784	921	839	786	768	692	741	660	620	752	565	711	672	659	779	621	892	661
COG2105 Uncharacterized conserved protein	20	12	34	22	22	27	7	16	14	19	17	22	23	23	18	30	20	17	24	15	19	11	9	21	10	17	14	20	23	16	21	15
COG1363 Cellulase M and related proteins	517	554	570	405	442	591	378	412	397	350	467	533	435	511	514	616	608	513	504	468	457	377	444	525	361	425	387	439	477	378	544	410
COG1736 Diphthamide synthase subunit DPH2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3473 Maleate cis-trans isomerase	259	304	293	180	211	297	202	230	183	203	218	234	208	233	237	297	272	247	233	189	213	198	171	241	201	177	205	212	231	178	258	223
COG1108 ABC-type Mn2+/Zn2+ transport systems, permease components	1094	1145	1171	901	914	1091	743	911	783	786	885	993	969	1084	975	1164	1131	1130	1014	925	1029	747	880	1075	756	892	943	825	966	804	1243	782
COG1584 Predicted membrane protein	11	5	5	8	3	8	4	9	6	1	4	4	5	7	2	4	5	5	4	10	4	2	6	8	5	5	6	8	8	6	11	9
COG3191 L-aminopeptidase/D-esterase	1207	1552	1305	953	1141	1360	1062	1163	949	976	1143	1034	1310	1274	1100	1459	1468	1284	1127	986	1238	1089	1046	1198	1019	971	1058	1013	1014	914	1481	1001
COG1446 Asparaginase	493	623	594	363	373	441	452	401	348	438	411	432	457	498	438	540	568	528	427	451	412	485	331	563	338	378	347	403	416	326	561	398
COG5616 Predicted integral membrane protein	4819	6648	5214	3575	4367	4880	4234	4332	3623	3725	4393	4363	4713	4980	4306	5789	5688	4871	4608	4323	4708	4467	3877	5176	3958	4008	3897	4069	4123	3300	5932	4003
COG4832 Uncharacterized conserved protein	50	73	66	56	44	69	38	49	60	52	45	45	57	54	71	71	74	60	66	54	54	48	51	74	33	66	53	43	75	57	70	71
COG515 Serine/threonine protein kinase	24963	30029	26929	17644	21997	24977	22510	22947	18674	19755	23741	23596	24309	25276	21208	30095	28728	24895	25086	20723	22681	24273	20479	25192	20405	20518	19513	20442	20777	16492	29535	19875
COG5556 Uncharacterized conserved protein	3	2	3	1	3	2	1	3	2	1	1	1	1	0	0	1	0	6	2	4	2	2	0	1	3	1	1	1	2	0	2	3
COG818 Diacylglycerol kinase	113	151	156	105	121	162	87	107	80	100	137	122	138	104	111	144	163	153	123	106	126	128	101	153	93	105	112	121	118	95	159	108
COG5663 Uncharacterized conserved protein	9	14	6	7	5	12	8	11	4	4	13	4	4	11	7	5	10	10	6	10	5	4	7	10	6	25	2	3	10	8	12	13
COG5265 ABC-type transport system involved in Fe-S cluster assembly, permease and ATPase components	1023	1055	1173	791	738	950	659	678	591	731	764	802	923	842	809	920	936	914	834	797	769	660	708	958	585	732	719	669	830	704	980	873
COG2185 Methylmalonyl-CoA mutase, C-terminal domain/subunit (cobalamin-binding)	2091	2626	2412	2121	2166	2682	1667	1938	1930	1757	2178	2051	2232	2304	2119	2467	2464	2333	2126	2048	2329	1702	2105	2243	1637	1977	2230	2085	2423	1906	2660	2020
COG1649 Uncharacterized protein conserved in bacteria	262	297	305	226	225	275	198	230	182	235	232	255	222	246	218	268	296	272	213	238	225	244	174	257	199	219	186	195	207	173	277	234
COG2333 Predicted hydrolase (metallo-beta-lactamase superfamily)	248	303	250	217	261	301	226	258	207	185	240	246	254	277	246	303	289	257	262	221	233	239	172	237	210	175	206	229	201	163	323	173
COG2257 Uncharacterized homolog of the cytoplasmic domain of flagellar protein FhlB	10	25	31	17	21	22	8	19	11	15	13	19	19	29	14	20	22	26	21	21	16	13	11	14	18	19	22	7	30	14	27	17
COG691 tmRNA-binding protein	680	821	777	601	646	840	577	603	560	580	616	663	701	742	612	788	802	680	671	661	662	572	526	743	571	596	614	570	679	544	855	579
COG3019 Predicted metal-binding protein	156	190	185	94	142	169	118	148	110	114	127	134	150	143	163	178	171	134	143	136	148	146	121	157	127	144	124	138	128	123	174	115
COG3082 Uncharacterized protein conserved in bacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
COG2893 Phosphotransferase system, mannose/fructose-specific component IIA	188	260	240	151	158	188	133	157	134	143	179	166	195	177	147	184	222	185	162	180	194	144	147	202	123	139	140	130	185	140	215	172
COG551 Zn-finger domain associated with topoisomerase type I	881	1136	864	565	847	843	825	856	650	647	857	763	845	927	755	979	1105	822	781	754	837	849	739	863	787	704	650	731	702	535	1029	625
COG3225 ABC-type uncharacterized transport system involved in gliding motility, auxiliary component	296	232	251	159	198	248	206	190	164	216	222	200	217	250	210	267	226	260	220	181	226	208	148	254	209	192	146	156	202	147	255	195
COG1957 Inosine-uridine nucleoside N-ribohydrolase	539	652	564	494	485	704	453	518	435	406	501	531	580	566	538	655	607	631	547	517	584	411	453	551	413	490	532	428	549	470	679	512
COG4845 Chloramphenicol O-acetyltransferase	16	13	11	8	9	3	10	12	4	9	7	13	14	16	10	15	21	13	15	13	8	14	5	10	9	16	6	13	4	9	26	12
COG2006 Uncharacterized conserved protein	191	243	246	133	225	200	206	199	162	164	206	175	181	219	152	228	252	211	180	180	208	211	156	220	195	154	173	181	168	115	258	173
COG4517 Uncharacterized protein conserved in bacteria	15	26	23	25	19	25	18	11	12	9	14	21	17	19	11	18	23	25	18	18	19	15	18	20	15	16	21	9	20	22	21	21
COG1164 Oligoendopeptidase F	1273	1462	1328	1057	1267	1457	1055	1131	1049	915	1303	1301	1303	1343	1210	1477	1590	1459	1201	1084	1298	998	1111	1296	1033	1063	1089	1139	1129	961	1531	1064
COG5522 Predicted integral membrane protein	38	50	34	50	36	80	35	37	50	24	54	56	42	51	49	58	53	44	48	55	62	26	40	57	41	51	45	38	45	32	57	42
COG617 tRNA nucleotidyltransferase/poly(A) polymerase	1714	1939	2091	1414	1514	1864	1414	1451	1296	1376	1506	1632	1746	1651	1651	1934	1928	1820	1618	1542	1616	1466	1485	1748	1268	1445	1491	1434	1624	1395	1999	1492
COG4123 Predicted O-methyltransferase	114	144	142	105	81	126	89	118	94	93	107	104	137	111	134	138	160	152	113	91	104	86	93	131	92	104	103	77	82	99	138	105
COG2960 Uncharacterized protein conserved in bacteria	64	58	75	57	51	80	46	77	38	55	52	63	62	68	55	52	69	75	55	61	55	53	51	60	48	64	44	34	76	49	84	57
COG5116 26S proteasome regulatory complex component	1	2	0	1	1	2	0	0	2	0	2	5	1	6	1	5	0	3	1	0	1	1	1	3	2	5	3	0	2	3	5	1
COG1879 ABC-type sugar transport system, periplasmic component	3535	4540	4225	3464	3586	4568	2791	3223	3147	3127	2987	3632	3687	3953	3849	4148	4058	4079	3576	3604	3790	2688	3337	4060	2551	3376	3613	3183	3958	3348	4516	3720
COG3705 ATP phosphoribosyltransferase involved in histidine biosynthesis	361	400	439	296	313	322	231	266	227	274	304	285	334	348	291	370	364	326	302	300	349	263	287	328	264	285	285	239	304	268	373	309
COG1212 CMP-2-keto-3-deoxyoctulosonic acid synthetase	538	638	677	381	432	531	447	450	353	421	423	525	539	493	446	595	591	587	486	462	474	464	441	490	381	421	388	427	451	348	562	506
COG4139 ABC-type cobalamin transport system, permease component	3	3	3	2	3	1	2	1	1	0	0	0	2	1	0	3	2	0	2	0	3	3	1	1	2	0	0	0	0	1	2	2
COG3382 Uncharacterized conserved protein	76	95	91	81	64	79	55	41	70	58	60	84	63	81	69	106	80	70	76	57	84	61	59	70	68	62	67	63	73	82	104	56
COG605 Superoxide dismutase	1184	1406	1219	967	1008	1238	950	974	911	885	1007	1074	1125	1193	1102	1277	1309	1235	1142	1023	1113	928	911	1178	868	1021	993	948	1100	896	1322	970
COG2091 Phosphopantetheinyl transferase	112	114	130	75	89	118	82	100	84	101	89	90	112	120	95	120	146	92	97	88	106	90	83	105	93	106	94	84	73	67	158	93
COG1022 Long-chain acyl-CoA synthetases (AMP-forming)	3278	3924	3697	2657	2993	3651	2792	2844	2513	2571	3052	2995	3230	3329	3051	3650	3745	3319	2951	2849	3106	2742	2730	3180	2461	2813	2819	2783	3063	2545	3969	2896
COG4338 Uncharacterized protein conserved in bacteria	1	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1
COG3661 Alpha-glucuronidase	357	369	379	309	301	367	268	290	231	282	258	271	359	315	325	375	392	433	272	317	315	298	237	366	230	345	292	259	367	301	396	372
COG3711 Transcriptional antiterminator	16	21	13	21	23	11	9	9	16	8	19	7	12	40	13	16	52	10	9	35	6	4	25	25	15	31	16	19	10	13	25	30
COG4384 Mu-like prophage protein gp45	5	2	1	2	1	1	1	0	0	0	2	0	1	0	3	2	0	1	3	1	0	1	1	0	1	0	3	0	1	2	1	0
COG1116 ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component	3458	4346	3853	2884	3118	3886	2696	2981	2717	2823	2995	3117	3461	3501	3179	3818	3867	3670	3281	3158	3183	2798	2947	3661	2527	3065	3078	2895	3325	2684	3996	3215
COG4120 ABC-type uncharacterized transport system, permease component	88	114	99	68	74	68	70	68	52	65	86	78	91	85	77	109	108	81	67	77	81	74	62	89	56	68	63	62	88	60	94	83
COG3829 Transcriptional regulator containing PAS, AAA-type ATPase, and DNA-binding domains	652	782	715	436	525	549	604	572	454	482	591	561	569	606	564	696	753	589	580	567	493	653	530	594	488	548	488	490	496	404	720	496
COG3083 Predicted hydrolase of alkaline phosphatase superfamily	30	34	23	18	15	26	22	18	18	11	16	15	17	18	16	17	21	14	19	16	15	29	14	28	18	19	15	18	18	23	34	28
COG5610 Predicted hydrolase (HAD superfamily)	4	6	12	8	6	13	7	3	4	5	8	9	6	6	9	12	8	8	10	3	3	6	2	9	3	3	9	4	6	4	10	10
COG500 SAM-dependent methyltransferases	11105	13608	12380	9419	10445	13044	9289	10315	9062	8760	10442	10798	11241	11806	10526	13497	12988	12206	11147	9908	11450	9537	9372	11450	8809	9545	10209	9469	10575	8627	13861	9492
COG3028 Uncharacterized protein conserved in bacteria	70	62	95	47	41	48	48	46	26	45	48	63	70	61	56	62	60	58	55	54	54	44	33	63	45	40	41	39	61	47	57	56
COG3468 Type V secretory pathway, adhesin AidA	479	676	578	439	366	594	312	408	311	376	410	734	508	554	466	614	517	763	630	428	472	329	384	546	278	462	380	319	472	332	493	534
COG711 F0F1-type ATP synthase, subunit b	266	328	356	233	234	313	204	215	193	221	202	251	264	269	253	287	300	314	238	224	234	213	208	275	180	232	236	190	245	212	305	276
COG3543 Uncharacterized conserved protein	3	8	8	6	7	6	7	3	3	8	2	0	7	4	5	4	5	12	2	5	3	1	7	7	2	8	5	5	4	6	1	7
COG1908 Coenzyme F420-reducing hydrogenase, delta subunit	1	2	4	0	0	0	4	4	0	2	0	1	1	2	0	3	7	1	3	1	3	3	1	2	3	0	0	1	1	0	3	0
COG96 Ribosomal protein S8	557	720	628	516	581	690	489	507	521	480	501	527	604	616	572	633	702	606	549	539	617	464	505	626	451	523	522	520	600	468	669	545
COG5337 Spore coat assembly protein	145	188	157	100	131	136	141	151	123	105	161	156	149	143	120	185	164	147	159	158	140	138	124	146	119	118	107	107	118	87	176	131
COG5606 Uncharacterized conserved small protein	40	55	44	27	31	41	43	37	33	32	37	31	45	49	42	36	42	35	33	32	42	38	34	38	36	34	36	39	34	18	50	27
COG650 Formate hydrogenlyase subunit 4	199	283	200	124	170	186	167	205	131	130	143	136	168	197	146	212	239	147	173	143	181	188	126	227	168	148	169	142	156	127	253	159
COG1714 Predicted membrane protein/domain	313	384	405	264	279	346	246	216	184	277	260	313	341	332	309	340	364	338	291	280	325	246	256	300	218	285	248	275	296	262	314	293
COG5279 Uncharacterized protein involved in cytokinesis, contains TGc (transglutaminase/protease-like) domain	5	10	6	3	5	12	4	10	6	5	9	5	9	6	4	10	9	9	4	9	6	6	4	6	1	15	4	5	4	2	8	4
COG5442 Flagellar biosynthesis regulator FlaF	7	19	12	14	10	15	11	12	6	5	3	9	14	17	13	10	6	13	16	9	4	4	9	15	6	14	17	9	14	13	11	14
COG506 Proline dehydrogenase	2480	2876	2718	1912	2133	2612	1883	2023	1867	1899	2058	2232	2435	2437	2118	2595	2601	2509	2271	2083	2229	1897	1935	2426	1717	1913	1989	1945	2337	1871	2695	2108
COG180 Tryptophanyl-tRNA synthetase	1548	1894	1751	1294	1476	1761	1283	1355	1202	1253	1441	1445	1601	1548	1417	1754	1763	1709	1438	1424	1628	1344	1263	1631	1106	1408	1432	1349	1499	1285	1839	1382
COG1850 Ribulose 1,5-bisphosphate carboxylase, large subunit	279	317	334	306	262	330	224	250	233	218	212	251	256	291	297	325	341	332	243	258	263	213	229	297	175	264	296	275	311	275	381	294
COG4447 Uncharacterized protein related to plant photosystem II stability/assembly factor	257	236	303	166	159	198	153	165	132	144	147	205	217	198	170	249	225	195	191	190	186	166	141	205	137	155	161	147	173	146	220	179
COG4821 Uncharacterized protein containing SIS (Sugar ISomerase) phosphosugar binding domain	162	185	216	148	153	190	150	190	122	137	156	162	165	195	175	193	188	194	177	154	166	137	159	184	124	158	153	136	178	135	186	134
COG4181 Predicted ABC-type transport system involved in lysophospholipase L1 biosynthesis, ATPase component	545	652	616	434	408	508	457	429	381	451	404	458	521	512	465	588	567	551	497	444	480	460	380	548	372	436	365	424	460	395	604	463
COG4451 Ribulose bisphosphate carboxylase small subunit	29	32	52	31	26	46	17	35	31	27	22	20	40	47	25	32	45	32	31	37	34	20	40	31	17	41	29	31	31	32	45	30
COG1721 Uncharacterized conserved protein (some members contain a von Willebrand factor type A (vWA) domain)	1947	2320	2152	1577	1681	2023	1551	1632	1432	1478	1711	1897	1925	1984	1707	2246	2203	2047	1933	1718	1803	1626	1467	1989	1429	1639	1600	1528	1723	1379	2134	1669
COG2233 Xanthine/uracil permeases	410	358	391	396	385	445	292	326	345	295	312	362	375	397	344	384	448	355	346	397	375	267	335	327	265	374	397	364	427	347	449	387
COG3043 Nitrate reductase cytochrome c-type subunit	37	52	41	43	43	36	33	35	32	38	32	32	44	30	28	52	52	47	57	40	50	29	30	46	23	52	47	36	54	37	55	31
COG4114 Uncharacterized Fe-S protein	4	2	7	3	3	5	4	2	6	4	3	3	4	1	4	2	3	4	5	3	1	3	5	5	2	2	7	7	3	6	2	5
COG2361 Uncharacterized conserved protein	47	46	58	45	44	49	25	49	46	44	41	61	43	53	37	50	60	56	49	36	42	34	28	38	30	33	44	38	54	52	72	36
COG2192 Predicted carbamoyl transferase, NodU family	1557	1860	1609	1019	1360	1458	1328	1371	1099	1062	1380	1341	1373	1339	1248	1770	1795	1429	1433	1236	1348	1391	1207	1522	1208	1231	1220	1253	1258	970	1857	1085
COG4656 Predicted NADH:ubiquinone oxidoreductase, subunit RnfC	65	75	82	59	81	117	56	49	60	57	89	79	69	62	81	92	69	78	83	45	81	59	68	58	52	56	75	91	70	66	88	37
COG1795 Uncharacterized conserved protein	157	177	130	116	122	149	108	117	128	106	131	140	141	145	120	172	163	152	125	129	141	125	128	165	96	130	128	126	167	119	162	114
COG1440 Phosphotransferase system cellobiose-specific component IIB	4	6	1	0	2	1	2	1	1	2	3	2	1	3	2	2	6	1	1	9	1	1	3	2	1	3	3	2	2	0	3	1
COG251 Putative translation initiation inhibitor, yjgF family	2209	2758	2574	1888	1909	2382	1694	1915	1677	1765	1996	2016	2322	2360	2036	2526	2540	2313	2037	1867	2128	1897	1819	2405	1621	1911	1847	1819	2051	1679	2702	1955
COG327 Uncharacterized conserved protein	249	242	315	205	223	288	172	188	193	198	238	245	257	276	258	306	306	281	246	217	259	187	208	237	190	211	213	196	230	187	259	212
COG3296 Uncharacterized protein conserved in bacteria	47	47	61	50	40	66	31	47	22	28	32	48	42	41	46	53	52	50	50	27	47	42	36	65	29	40	48	32	51	34	57	46
COG4569 Acetaldehyde dehydrogenase (acetylating)	165	180	201	118	129	179	127	126	140	138	116	114	186	157	118	179	186	143	130	152	156	146	120	178	113	135	133	125	134	124	191	171
COG2944 Predicted transcriptional regulator	94	100	108	72	83	100	69	85	71	79	76	74	81	82	96	92	111	71	93	73	71	94	70	89	70	86	73	71	64	52	122	70
COG5381 Uncharacterized protein conserved in bacteria	6	14	13	5	5	10	6	6	9	9	4	8	10	6	3	9	11	7	6	8	6	3	4	8	3	7	3	1	9	6	7	9
COG2155 Uncharacterized conserved protein	33	49	45	49	38	45	22	38	39	39	44	40	37	45	35	49	62	40	45	37	34	28	31	36	29	45	26	35	42	32	44	26
COG5534 Plasmid replication initiator protein	84	98	88	72	70	108	69	63	74	61	64	88	65	68	72	86	96	76	92	54	86	83	82	78	63	81	78	68	81	76	126	83
COG5634 Uncharacterized conserved protein	45	54	30	50	49	68	38	33	53	36	54	47	51	57	46	63	47	49	48	43	53	25	40	58	41	47	52	37	52	38	97	46
COG2844 UTP:GlnB (protein PII) uridylyltransferase	1539	1852	1818	1281	1285	1559	1216	1195	1059	1243	1238	1380	1550	1496	1426	1641	1674	1616	1444	1388	1420	1196	1204	1544	1108	1264	1298	1170	1464	1233	1701	1404
COG3938 Proline racemase	680	859	732	623	662	854	524	586	598	573	649	634	677	742	711	812	781	674	687	594	726	553	570	724	499	634	623	566	737	549	823	608
COG2104 Sulfur transfer protein involved in thiamine biosynthesis	122	155	121	91	89	88	114	110	79	87	111	76	122	135	97	111	149	96	87	88	98	99	88	120	85	84	88	113	80	83	110	89
